comment_id,mk_id,mk_name,parent_status_id,parent_status_content,parent_status_link,comment_link,content,content_processed,published,commentator_id,commentator_also_liked_status,like_count,comment_count,language,ATTITUDE,ATTITUDE_TOWARD_WRITER_OF_POST,ATTITUDE_TOWARD_RIVALS,ATTITUDE_TOWARD_ALLIES,ATTITUDE_TOWARD_OTHERS,ATTITUDE_TOWARD_CONTENT_OF_POST,OTHERS_NEGATIVE_LANGUAGE,OTHERS_GREETINGS,OTHERS_CALL_FOR_ACTION,comments,1st round Comments
10152541769492076_10152544674487076,90,בנימין נתניהו,268108602075_10152541769492076,"ראש הממשלה בנימין נתניהו שוחח אחה״צ עם רעייתו של יונתן פולארד, אסתר.        רה״מ נתניהו ביקש מאסתר שתעביר ליונתן ברכת רפואה שלמה בשם כל אזרחי ישראל.        רה״מ נתניהו: ״יונתן חולה, בריאותו בסכנה, ואחרי 30 שנה בכלא הגיע הזמן שהוא ישוחרר. נמשיך במאבק עד שייצא מהכלא״.",https://www.facebook.com/268108602075/posts/10152541769492076,www.facebook.com/10152541769492076_10152544674487076,אני איתך ביבים וכל החיים שלי עם ישראל,אני איתך ביבים וכל החיים שלי עם ישראל,2014-12-06 01:16:22+00:00,10152660938349800,TRUE,1,0,he,1,1,4,4,4,4,2,2,2,,
10152555129192457_10152557452807457,1,יולי - יואל אדלשטיין,371855757456_10152555129522457,,https://www.facebook.com/371855757456/posts/10152555129522457,www.facebook.com/10152555129192457_10152557452807457,על חומותיך ירושלים הפקדתי שומרים,על חומותיך ירושלים הפקדתי שומרים,2014-07-22 07:31:17+00:00,10152665684094400,TRUE,1,0,he,1,4,4,4,4,1,2,2,2,,maybe positive
10152555758866909_10152557419726909,830,אופיר אקוניס,310448006908_10152555764276909,"פרשת השבוע חיי שרה. אברהם קונה את מערת המכפלה וקובר בה את שרה אמנו.  בעיר האבות, החלה השושלת המפוארת שכולנו חלק ממנה. מאז-ולתמיד.        ***        לימים, יומלך כאן דוד למלך ישראל ויקבע את חברון לבירתנו - שבע שנים - עד אשר יכריז על ירושלים: בירת העם היהודי.        לכם, למשפחותיכם, לכוחותינו בכל הגזרות ולכל אזרחי ישראל: שבת שלום!        ***        Shabbat shalom from Hebron",https://www.facebook.com/310448006908/posts/10152555764276909,www.facebook.com/10152555758866909_10152557419726909,שבת שלום לך ולמשפחתך סגו השר אקוניס איזה מראה יפה,שבת שלום לך ולמשפחתך סגו השר MK_WRITER_OF_POST איזה מראה יפה,2014-11-15 11:09:41+00:00,335364583292804,TRUE,1,0,he,1,4,4,4,4,1,2,1,2,,
10152560384734438_10152560491719438,213,ציפי לבני,37665519437_10152560384734438,"יש לי שתי מילים לומר על ההחלטה של מועצת זכויות האדם של האו""ם -חפשו אותי!         אנחנו נמשיך לקבל החלטות למען בטחון אזרחי ישראל לפי המצפן המוסרי שלנו, צה""ל ילחם בטרור וימשיך לעשות המירב להמנע מפגיעה בחפים מפשע, ואתם תמשיכו לעודד את הטרור - כי זה בדיוק מה שההחלטה שלכם עושה.",https://www.facebook.com/37665519437/posts/10152560384734438,www.facebook.com/10152560384734438_10152560491719438,פששש ציפי?! לייק ענק,פששש MK_WRITER_OF_POST?! לייק ענק,2014-07-23 17:56:13+00:00,10203654101185000,TRUE,3,0,he,1,4,4,4,4,1,2,2,2,,
10152575354594438_10152575358024438,213,ציפי לבני,37665519437_10152575354594438,במנהרות נטפל בכל מקרה. בעניין הזה אין פשרות. צה״ל נלחם בטרור וישלים  את נטרול מנהרות הטרור. זו האחריות שלנו כמקבלי החלטות וזו המחויבות שלנו לתושבי הדרום. ולאלה בינינו שעוסקים בפוליטיקת היום שאחרי אני אומרת: מיותר ומכוער!,https://www.facebook.com/37665519437/posts/10152575354594438,www.facebook.com/10152575354594438_10152575358024438,"דיווח ראשוני:״התגלתה מנהרה מכיוון ראש העין לתוך פארק המים נחשונים,ככל הנראה זה תימנים שרוצים להיכנס בלי לשלם״","דיווח ראשוני:״התגלתה מנהרה מכיוון ראש העין לתוך פארק המים נחשונים,ככל הנראה זה תימנים שרוצים להיכנס בלי לשלם״",2014-07-30 18:46:17+00:00,1148983975115820,FALSE,0,0,he,3,4,4,4,4,3,2,2,2,,
10152584639852076_10152584881462076,90,בנימין נתניהו,268108602075_10152584639852076,"בימים ההם,        בזמן הזה.",https://www.facebook.com/268108602075/posts/10152584639852076,www.facebook.com/10152584639852076_10152584881462076,"ביבי, אתה גם היית צנוע כמו בגין?        http://www.ynet.co.il/PicServer2/13062011/3766654/3766650099498408258no.jpg","MK_WRITER_OF_POST, אתה גם היית צנוע כמו בגין?        http://www.ynet.co.il/PicServer2/13062011/3766654/3766650099498408258no.jpg",2014-12-23 16:04:48+00:00,843418379010566,FALSE,0,0,he,2,2,4,4,4,4,2,2,2,,
10152588906654218_10152588954859218,782,שלי יחימוביץ,162319074217_10152588906654218,"אחרי שקלטת החטיפה הותרה לפרסום, וגם אתם שמעתם אותה, עם הראיון המקרי אתי ברדיו, המלווה את הזוועה ברכב ואת הדקות האחרונות בחייהם של גיל-עד, נפתלי ואייל, אני יכולה לחלוק אתכם את מה שיושב לי על הלב ולא מרפה ממני.                 צירוף מקרים, ובכל זאת בשבועיים שאני יודעת על תוכנה של הקלטת, אין לי מנוח מהמחשבות על מה שכעת ברור לחלוטין שהיה רגעיהם האחרונים של הנערים האלה. על הפער בין אותו ראיון נינוח שנתתי ובין האלימות הנוראה שהתרחשה לצליליו באותן דקות ממש.        חטפו אותי, אומר גיל-עד בבירור, גערות הרוצחים, קולות ירי עמומים, התרחשות אלימה, ברדיו שצליליו מציפים את הרכב ואף מוגברים שומעים אותי מתראיינת, והראיון הזה הוא רעש הרקע לזוועה ולאימה שהתרחשה ברכב.        גורמי בטחון ששוחחתי אתם אחר כך אמרו שזו חלק מהמלכודת: רדיו פתוח על תחנה ישראלית.        עקיבא נוביק, כתב ידיעות אחרונות, היה הראשון שהתקשר אלי לשאול אם התראיינתי במקרה בתחנת רדיו כלשהי ביום חמישי, 12 ביוני, קצת אחרי השעה 00;22. אכן כן. ביום הזה ובחצי השעה הנוראה הזאת התראיינתי ראיון ארוך לתוכניתו של אהרון ויזנר ברשת ב' של קול ישראל. דברנו על הבחירות לנשיאות, ועל יחסי חילונים ודתיים.        אני לא יכולה להשתחרר מהמחשבות על הפער הסוריאליסטי בין נינוחותו של הראיון, שנעשה בגינת הבית שלי, כדי לא להפריע לילדים שלי ולחבריהם שהיו בבית, ובין מה שקרה באותן דקות בדיוק לשלושה ילדים אחרים, קטנים מילדי. על אומץ הלב והתושיה של גיל-עד להתקשר ולדווח, על הבנליות והרשלנות המרתיחה שבהתעלמות מקריאת העזרה הנועזת והנואשת שלו, על קיצם האלים והחטוף של שלושה ילדים אהובים ומושקעים, על ההורים שנפשם יוסרה קודם מחרדה נוראה ועכשיו מיגון שאין לו סוף.        על מה שאמרה לי אמו של גיל-עד, בת גלים על בנה: שהוא לא ילד, אלא גבר של ממש, חזק פיסית וחזק נפשית, ושהיא כלל אינה מתפלאה על כך שהיה זה הוא שאזר את האומץ והתושיה לדווח על החטיפה.        הכאב על החיים הצעירים האלה שנגדעו באיבם הוא גדול, גדול מאוד.        יהי זכרם ברוך.",https://www.facebook.com/162319074217/posts/10152588906654218,www.facebook.com/10152588906654218_10152588954859218,"איפה הפתיח הקבוע שלך ""שלום זו שלי""?","איפה הפתיח הקבוע שלך ""שלום זו MK_WRITER_OF_POST""?",2014-07-01 16:15:56+00:00,754918241245314,FALSE,1,0,he,3,4,4,4,4,4,2,2,2,,
10152597835709218_10152597996529218,782,שלי יחימוביץ,162319074217_10152597837339218,"הי זאת שלי, העם דורש נחמה. עין תחת עין – וכולנו נהיה עיוורים. לא לנקמת דם, לא לשנאה, לא לגזענות, לא לקריאת תיגר על הממלכה.        הנה הניוזלטר השבועי שלי. לקריאה: http://www.shelly.org.il/node/9104; להירשם לקבלה בכל סוף שבוע: http://www.shelly.org.il/newsletter/subscribe.        שבת שלום וסוף שבוע שקט לכולכם, ולתושבי הדרום בפרט.",https://www.facebook.com/162319074217/posts/10152597837339218,www.facebook.com/10152597835709218_10152597996529218,גברת שלי חימוביץ כול כך איכפת לך מתושבי הדרום שאת מאחלת להם שבת שלום אולי תעשי משהו בנידון שיהיה להם שבת קסומה ומענגת ויצאו מבתים שלהם לטייל או שאת חארטטנית וצבועה טוב גם ככה את כבר לא נחשבת היום את וכול קהילת השמואלנים שעושים רק יותר נזק למדינה,גברת MK_WRITER_OF_POST חימוביץ כול כך איכפת לך מתושבי הדרום שאת מאחלת להם שבת שלום אולי תעשי משהו בנידון שיהיה להם שבת קסומה ומענגת ויצאו מבתים שלהם לטייל או שאת חארטטנית וצבועה טוב גם ככה את כבר לא נחשבת היום את וכול קהילת השמואלנים שעושים רק יותר נזק למדינה,2014-07-05 08:18:16+00:00,870018159694579,FALSE,3,0,he,2,2,4,4,4,2,1,2,2,,
10152607168817076_10152607460292076,90,בנימין נתניהו,268108602075_10152607168817076,Happy New Year!,https://www.facebook.com/268108602075/posts/10152607168817076,www.facebook.com/10152607168817076_10152607460292076,Happy new year         ראש הממשלה שתמשיך להנהיג את העם כי אין יותר ראוי ממך...,Happy new year         MK_WRITER_OF_POST שתמשיך להנהיג את העם כי אין יותר ראוי ממך...,2014-12-31 22:29:36+00:00,1565068793713140,TRUE,0,0,he,1,1,4,4,4,4,2,1,2,,
10152607168817076_10152610477442076,90,בנימין נתניהו,268108602075_10152607168817076,Happy New Year!,https://www.facebook.com/268108602075/posts/10152607168817076,www.facebook.com/10152607168817076_10152610477442076,happy new year 2015  benjamin sir,happy new year 2015  MK_WRITER_OF_POST sir,2015-01-01 08:28:02+00:00,849256491868493,TRUE,0,0,en,1,4,4,4,4,1,2,1,2,,
10152655050652076_10152770831547076,90,בנימין נתניהו,268108602075_10152655050652076,"כל חיי נלחמתי בטרור. נפצעתי במבצע 'סבנה', אחי נפל במבצע שחרור החטופים מאנטבה, ואני מתייצב במאבק בחזית נגד הטרור הבינלאומי שנים ארוכות.         לכן הייתי גאה לייצג את ישראל בפאריס יחד עם מנהיגי העולם במאבק נגד הטרור. ראיתי שם המוני צרפתים צועדים ואומרים, בצדק: 'אני שארלי' - וחשבתי בליבי שעבורנו יש שאלה נוספת: האם יהודים במדינות השונות יכולים לצעוד ברחובות ולומר 'Je Suis Juif'- 'אני יהודי'?        אני אומר לכם כראש ממשלת ישראל מה שכל יהודי יכול להגיד כאן במדינת ישראל - אני יהודי ,Je Suis Juif, I am a jew ואנחנו מצהירים זאת ללא שום פחד, ללא שום היסוס ובגאווה גדולה: ""אני יהודי!"".        זה מה שהופך את ישראל ליחידה במינה. מכיוון שכל היהודים יכולים להרגיש שהם שייכים לישראל ושישראל שייכת להם.        אני קורא ליהודים צעירים מכל העולם: בואו לישראל, תעשו עלייה. זאת הארץ שלכם. זאת המולדת.",https://www.facebook.com/268108602075/posts/10152655050652076,www.facebook.com/10152655050652076_10152770831547076,ב17 למרץ נבוא בהמונינו לקלפיות ונגיד תודה רבה לביבי על עשיתו הברוכה עבור כולנו ונשים באהבה פתק עליו כתוב         מ ח ל .        ביבי חיב להיות ראש הממשלה הבא.        כוחנו באחדותנו ובחוכמתו לבחור במנהיג חכם אחראי וראוי.        רק ביבי!,ב17 למרץ נבוא בהמונינו לקלפיות ונגיד תודה רבה לMK_WRITER_OF_POST על עשיתו הברוכה עבור כולנו ונשים באהבה פתק עליו כתוב         מ ח ל .        MK_WRITER_OF_POST חיב להיות MK_WRITER_OF_POST הבא.        כוחנו באחדותנו ובחוכמתו לבחור במנהיג חכם אחראי וראוי.        רק MK_WRITER_OF_POST!,2015-03-13 21:06:06+00:00,271783256362476,TRUE,1,0,he,1,1,4,4,4,4,2,2,2,,
10152663632447076_10152664025407076,90,בנימין נתניהו,268108602075_10152663632517076,"הערב אירחנו, רעייתי שרה ואני, בבית ראש הממשלה בירושלים, את ראש ממשלת יפן ורעייתו. האווירה החמה והלבבית בינינו הייתה המשך ישיר לביקור מוצלח של המשלחת היפנית בארץ מכל הבחינות - מדינית, כלכלית ואישית",https://www.facebook.com/268108602075/posts/10152663632517076,www.facebook.com/10152663632447076_10152664025407076,We wish each of you a delightful time of sharing and friendship between two great nations.,We wish each of you a delightful time of sharing and friendship between two great nations.,2015-01-19 23:24:44+00:00,900300800019017,FALSE,1,0,en,1,4,4,4,4,1,2,1,2,,
10152672025027076_10152672431117076,90,בנימין נתניהו,268108602075_10152672025027076,,https://www.facebook.com/268108602075/posts/10152672025027076,www.facebook.com/10152672025027076_10152672431117076,Please DON'T cancel your speech to the congress .. All Obama orchestrated to humiliate you. We love you in America,Please DON'T cancel your speech to the congress .. All Obama orchestrated to humiliate you. We love you in America,2015-01-24 21:55:16+00:00,1223479927668860,FALSE,2,0,en,2,1,4,4,2,4,2,2,2,,neg toward rivals
10152686579632076_10152687923082076,90,בנימין נתניהו,268108602075_10152686579632076,"The upcoming election offers an important contrast between left and right. We must focus on the security of our great nation. Please watch my latest TV commercial, ""Babysitter."" Consider clicking SHARE to let others see it.",https://www.facebook.com/268108602075/posts/10152686579632076,www.facebook.com/10152686579632076_10152687923082076,God bless you Benjamin,God bless you MK_WRITER_OF_POST,2015-02-02 04:23:25+00:00,10206955343297200,TRUE,0,0,en,1,1,4,4,4,4,2,1,2,,
10152693690372076_10152695177527076,90,בנימין נתניהו,268108602075_10152693690467076,הסכנה הגדולה ביותר לאנושות תהיה לתת לקיצוניות הזו נשק גרעיני.        The greatest danger to humanity would be to let extremists have nuclear weapons,https://www.facebook.com/268108602075/posts/10152693690467076,www.facebook.com/10152693690372076_10152695177527076,שמענו. חי בארמון בזמן שחיילים בצפון נוסעים בנגמשים לא ממוגנים כדי שלך תהיה יותר גליד.ה.,שמענו. חי בארמון בזמן שחיילים בצפון נוסעים בנגמשים לא ממוגנים כדי שלך תהיה יותר גליד.ה.,2015-02-06 05:37:58+00:00,645463388900003,FALSE,0,0,he,2,2,4,4,4,4,2,2,2,,
10152705806081909_10152708845586909,830,אופיר אקוניס,310448006908_10152705806221909,"״הייתה לי בעיה עם ״התקווה״. זה שיר גזעני״.                                    ח״כ סתיו שפיר, מקום 4, ברשימת העבודה לכנסת.        ***        אני מקיים את הבטחתי וממשיך לחשוף את האמת על מועמדי ״אמת״ לכנסת הבאה.        ***                                 לעיתים, אני נתקל בתגובות זועמות של גולשים בדף שלא אוהבים את העובדה שיש מי שמסיר את המסיכות מעל פניהם.                 ומכם התומכים אני מבקש: תשיבו עניינית - ולא אישית. הציטוטים שלהם מדברים בעד עצמם....",https://www.facebook.com/310448006908/posts/10152705806221909,www.facebook.com/10152705806081909_10152708845586909,פח זבל,פח זבל,2015-01-16 22:01:24+00:00,10201931854532600,FALSE,0,0,he,2,4,4,4,2,4,1,2,2,,
10152720376462076_10152720607262076,90,בנימין נתניהו,268108602075_10152720376462076,"אני מכבד את דו""ח המבקר ומודע לדברי הביקורת הכלולים בו. חלקם הגדול כבר תוקנו וזאת ניתן לראות באמצעות הירידה הדרמטית של הוצאות בית רה""מ ב-2013. אני נחוש להמשיך ולהוריד את ההוצאות עוד יותר באמצעות מתן תשומת לב מירבית לנושא ומתן דגש להתייעלות.        יהיה זה מצער אם מערכת הבחירות בשעה כה גורלית לעתידו של עם ישראל תעסוק בנושאים אלה, במקום באתגרי הביטחון האדירים ששוטפים את אזורנו, ובבחירה בין כלכלה חופשית וצומחת שאנו דוגלים בה, לכלכלה סגורה עם מעורבות ממשלתית גבוהה שבה דוגלים יריבינו.        העיסוק המוגזם והמגמתי בנושא הדו""ח נועד להסיח את דעתכם מהבחירה האמיתית – מי ינהיג את המדינה: הליכוד בהנהגתי או השמאל בהנהגת ציפי ובוז'י. מסך העשן התקשורתי נועד לאפשר לציפי לעשות התגנבות יחידים למשרד ראש הממשלה.        ===        אני מבקש גם לשתף אתכם בדברים שכתב יעקב בורובסקי, שהיה עד לא מזמן יועץ למבקר המדינה:        ""דו""ח ביקורת מפורט כל כך על מעונות ראש הממשלה, לא נערך מאז הקמת המדינה, וודאי שלא בתקופת בחירות. מצער שמשרד מבקר המדינה לא בדק באופן השוואתי ומדויק את סעיפי הביקורת מול בית הנשיא. לו היו עושים כך, היו בודקים הוצאות מים מול הוצאות מים, הוצאות ניקיון מול הוצאות ניקיון ותקציב מול תקציב (3 מש""ח לעומת 60 מש""ח). כך נכון וראוי היה לבדוק, סעיף מול סעיף.        ""כריכת דוחות המבקר יחדיו הייתה הזדמנות ליצור סרגל השוואתי ואמות מידה על פיהן ניתן למדוד סבירות ומידתיות לגבי בתים ציבוריים כמו בית הנשיא ומעון ראש הממשלה. העובדה שהכיסוי התקשורתי בחר להבליט את דו""ח מעונות ראש הממשלה וכמעט לא עסק בדו""ח על בית הנשיא מצביע על מגמתיות לא מפתיעה בתקופת בחירות.        ""בזמנים אחרים שאינם ימי בחירות, ספק אם דו""ח כזה היה מוגדר כדו""ח מיוחד ובטוח שעיקר הזרקורים היו מופנים אל דו""ח בית הנשיא, המצביע על ליקויים חמורים המחייבים טיפול יסודי בשל חריגות תקציביות בעלות מצטברת של עשרות מיליוני שקלים על חשבון משלם המיסים.         ""משום מה על חריגות אלה לא הייתה כמעט שום התייחסות בתקשורת. זה אומר דרשני!"".",https://www.facebook.com/268108602075/posts/10152720376462076,www.facebook.com/10152720376462076_10152720607262076,לא חלקם כולם ...החיים על חשבון הציבור   נמאס,לא חלקם כולם ...החיים על חשבון הציבור   נמאס,2015-02-18 11:21:15+00:00,919254328098229,FALSE,0,0,he,2,4,4,4,2,4,2,2,2,,
10152720758952076_10152720865047076,90,בנימין נתניהו,268108602075_10152720766687076,"אף אחד לא קונה את הבלוף של ראובן אדלר לגבי ציפי, בוז'י והחמאס.         בוז'י תמך בהתנתקות מעזה באומרו כי: ""גורם פלסטיני אחראי יקח את השטח כשהוא יפונה"". הגורם ה'אחראי' הזה הוא החמאס. גם ציפי בוודאי לא תהיה חזקה מול חמאס, היא הרי רצה ללונדון מאחורי גבה של ממשלתי כדי להיפגש עם אבו-מאזן, לאחר שזה חתם על הסכם פיוס עם החמאס.        אם הרכבת הממשלה תוטל על השמאל, ציפי ובוז'י יוותרו על שטחי יהודה ושומרון וכך תקום בלב ארצנו חמאסטן ב' – כמו זו שקמה ברצועת עזה. העובדות מוכיחות כי בניגוד לאינטרסים הביטחוניים של ישראל, השניים מוכנים לנהל משא ומתן עם החמאס, היושב בממשלת אחדות עם אבו-מאזן.         אסור לתת לזה לקרות.",https://www.facebook.com/268108602075/posts/10152720766687076,www.facebook.com/10152720758952076_10152720865047076,ואתה מה עושה ?,ואתה מה עושה ?,2015-02-18 14:35:55+00:00,897084933653941,FALSE,0,0,he,2,2,4,4,4,4,2,2,2,,
10152723752932076_10152723850202076,90,בנימין נתניהו,268108602075_10152723754472076,"הבוקר הודיעה ציפי לבני כי הצעתה היא לנהל משא ומתן ""עם המתונים ברשות"". ובכן, כיצד נראה ניהול משא ומתן על פי ציפי לבני?        * ב-27.10.2014 יצאה לבני כנגד החלטה שהעברנו על בנייה במזרח ירושלים ואמרה כי ""תכנית הבניה, גם אם בגושים, היא חסרת אחריות מדינית וביטחונית"".        * ב-15.5.2014 נפגשה לבני עם אבו-מאזן בניגוד להחלטת הקבינט שלא לנהל מו""מ עם ממשלת פת""ח-חמאס. הפגישה הזו התקיימה בניגוד להנחייתי וכבר לאחר שאבו מאזן נכנס לממשלת אחדות עם החמאס.         * בשנת 2005 נפגשה לבני בחשאי עם הארכי-טרוריסט מרוואן ברגותי בתאו בכלא הדרים.        * כשרת חוץ בממשלת אולמרט הסכימה לבני לויתורים בהיקף של כ-96 אחוזים משטחי יו""ש. צעד שהיה מוביל להקמת בסיס טרור איסלאמי בלב הארץ.        * עד היום מתגאה לבני, משום מה, בקבלת החלטה 1701 של האו""ם ש""בזכותה"" נכנסו עשרות אלפי טילים ורקטות ללבנון"".        * על חלקה ותמיכתה בתכנית ההתנתקות אין טעם להכביר במילים.        ציפי לבני ניהלה משא ומתן תבוסתני וכנוע מול ארגוני טרור ונציגיהם שוב ושוב. כעת, היא ובוז'י מצהירים מראש שייכנעו לגחמות בינלאומיות עוד לפני שנבחרו.        ממשלה בראשותי תמשיך לעמוד בנחישות על האינטרסים הביטחוניים החיוניים לישראל. ממשלה בראשות ציפי ובוז'י תסכן את ביטחון ישראל.",https://www.facebook.com/268108602075/posts/10152723754472076,www.facebook.com/10152723752932076_10152723850202076,אני מעדיפה להיות ענייה מאשר לא לחיות בכלל ציפי ובוזי ימכרו אותנו לדעאש,אני מעדיפה להיות ענייה מאשר לא לחיות בכלל MK_NOT_WRITER_OF_POST וMK_NOT_WRITER_OF_POST ימכרו אותנו לדעאש,2015-02-19 17:57:06+00:00,1485831691704580,TRUE,1,1,he,2,4,2,4,4,4,2,2,2,,Sarcastic?
10152725827602076_10152725996232076,90,בנימין נתניהו,268108602075_10152725827657076,שבת שלום מירושלים המושלגת.         Shabbat Shalom from snowy Jerusalem.,https://www.facebook.com/268108602075/posts/10152725827657076,www.facebook.com/10152725827602076_10152725996232076,שבת שלום ומבורך לראש ממשלת ישראל אין לך תחליף ובטוחה שתיבחר שוב אמן!!!!,שבת שלום ומבורך לMK_WRITER_OF_POST אין לך תחליף ובטוחה שתיבחר שוב אמן!!!!,2015-02-20 15:31:12+00:00,10203654488015600,FALSE,0,0,he,1,1,4,4,4,1,2,1,2,,
10152727896309218_10152729972919218,782,שלי יחימוביץ,162319074217_10152727954179218,"הי זאת שלי, ""מגיע להם""? קיבוצניק או מתנחל, ישראלי או פלסטיני – לשום ילד בן ארבע לא ""מגיע"" למות.  גם לא מגיע לו, להוריו ולאוהביו, לשמש, בעודם מבכים את מותו, טרף להוכחת צידקתו הפוליטית, כביכול, של מישהו.        ""מגיע להם"" הייתה הכותרת באתר ""סרוגים"" על מותו של דניאל בן הארבע. ""להם"" זה לחברי נחל עוז והעוטף. הכותרת שונתה בהמשך, ההסבר, מדוע מגיע להם, נשאר: כי ""99.9 מהם תמכו בהתנתקות"".        אני לא רוצה להרחיב על הזדון, הרוע, והשמחה המצמררת לאיד שבדברים, כי לא עת היא להסלמת הדיון עוד יותר. אני רוצה לבקש: הפסיקו את הטירוף הזה.        האם לכל מי שתמך בהתנתקות מגיע שילדו יהרג? האם לכל השמאלנים מגיע שילדם יהרג? האם לכל הימנים זה מגיע? האם להורי הנערים גיל-עד, אייל ונפתלי הגיע שילדיהם ירצחו משום ששתיים משלוש המשפחות מתגוררות מעבר לקו הירוק? מהיכן תהומות השנאה שמייצרים אמירה נוראה כזאת, בצירוף הוכחות מלומדות? ומי זה ""להם""? מיהם ""אנחנו"" ומי אלה ""הם""?        יש למישהו מפה סודית עם סימונים כאלה?        בהלווייתו הכואבת של דניאל, לא נשמע השורש נ.ק.מ בשום הטיה. לא ""השם יקום דמו"" הדתי ולא ""נקמת דם ילד קטן"" החילוני של ביאליק. אמא של דניאל שיתפה חלום, שלעולם לא יתגשם: שדניאל יגדל להיות המנהיג שיביא את השלום.        לא מגיע לו, לא מגיע לכם, לא מגיע לכולנו.",https://www.facebook.com/162319074217/posts/10152727954179218,www.facebook.com/10152727896309218_10152729972919218,"התוכן כלבבי ..אך הנסיבות בהן הנך חושפת השכם והערב את היותך פוליטיקאית ""מן השורה"" ...מוכחת משעה לשעה.","התוכן כלבבי ..אך הנסיבות בהן הנך חושפת השכם והערב את היותך פוליטיקאית ""מן השורה"" ...מוכחת משעה לשעה.",2014-08-26 07:19:25+00:00,10203591520401800,TRUE,0,0,he,2,2,4,4,4,1,2,2,2,,mix message
10152728063897076_10152729969362076,90,בנימין נתניהו,268108602075_10152728063897076,האם היינו כאן אם בן גוריון לא היה עושה את הדבר הנכון?        ==        בכוונתי להשמיע בפני בתי הקונגרס את התנגדותי להסכם מסוכן עם איראן - הסכם שיאפשר לאיראן לייצר עשרות פצצות גרעין תוך כמה שנים - מפני שהקונגרס הוא המקום היחיד שבו ניתן לעצור הסכם רע כזה ומפני שזהו הדבר הנכון והחיוני למען ביטחונה וקיומה של מדינת ישראל.  צפו >>,https://www.facebook.com/268108602075/posts/10152728063897076,www.facebook.com/10152728063897076_10152729969362076,ראשית כל לא יקום אחד כמו בן גוריון מנהיג חזק וקבלת החלטות וראש ממשלה הטוב ביותר בתולדות המדינה והכי חשוב אדם צנוע ופשוט ואתה בביהו בדיוק ההפך מנהיג גרוע ממך כבר לא יהיה כשלת בכל איך בכלל יש לך תומכים הרי צריך להיות סופר מזוכיסט כדי לבחור בך אתה אסון למדינה,ראשית כל לא יקום אחד כמו בן גוריון מנהיג חזק וקבלת החלטות וMK_WRITER_OF_POST הטוב ביותר בתולדות המדינה והכי חשוב אדם צנוע ופשוט ואתה בביהו בדיוק ההפך מנהיג גרוע ממך כבר לא יהיה כשלת בכל איך בכלל יש לך תומכים הרי צריך להיות סופר מזוכיסט כדי לבחור בך אתה אסון למדינה,2015-02-22 16:10:44+00:00,832031250152298,FALSE,0,0,he,2,2,4,4,1,4,1,2,2,,
10152729742367076_10152729997057076,90,בנימין נתניהו,268108602075_10152729743502076,"הבחירות הקרובות עוסקות בשאלה אחת: מי ינהיג את המדינה, מי ישמור על ביטחוננו? הליכוד בראשותי, שיעמוד איתן מול הלחצים הבין-לאומיים, או ממשלת שמאל כנועה וחלשה בראשות ציפי ובוז'י        == שתפו ==",https://www.facebook.com/268108602075/posts/10152729743502076,www.facebook.com/10152729742367076_10152729997057076,"אל תבלבל את השכל תתחיל להוריד מע""מ ומיסים","אל תבלבל את השכל תתחיל להוריד מע""מ ומיסים",2015-02-22 16:28:12+00:00,1632208147032700,FALSE,0,0,he,2,2,4,4,4,2,1,2,2,,
