id,created_at,text
799335344231550976,2016-11-17 19:36:11,"נפגשתי היום עם שרי החוץ של רומניה וניו זילנד, כדי לקדם יחד את שיתופי הפעולה הכלכליים והמסחריים בין המדינות. https://t.co/P0dUUswXXc"
798962701808574464,2016-11-16 18:55:26,"גאוות יחידה! גאה בדור ההמשך של היחידה בה הייתה לי הזכות לשרת כלוחם ומפקד, שבשקט ובתחכום פועלת כל הזמן - בכל מקום -… https://t.co/gGFr1TNcco"
798525260567937025,2016-11-15 13:57:12,"חנכנו היום את עיר הבה""דים בדרום – בשורה גדולה של התחדשות לצה""ל ולנגב. אימונים טובים יותר לחיילים שלנו, לצד זינוק מש… https://t.co/TqcgDED2cE"
798237351457783808,2016-11-14 18:53:09,"היום חנכתי עם אנשי אינטל קו ייצור חדש בקריית גת. הפרויקט הזה יוסיף עוד כ-1,000 מקומות עבודה בדרום. ישראל היא מעצמה… https://t.co/1Yb0QzzaqF"
798193072680992768,2016-11-14 15:57:12,"ממשיך לעבוד לטובת מדינת ישראל ומחכה כמו כולכם ל״סופר-מון״

Continuing to work for the benefit of Israel and waiting… https://t.co/25nAEiMT0P"
798151946230083584,2016-11-14 13:13:47,"היום במפעל אינטל בקריית גת: ""חזון העתיד מתגשם פה בהווה. אתם מייצרים עתיד חדש. בעזרת טכנולוגיה אנחנו מייצרים מכפלות… https://t.co/Eek48BCZzM"
798124559165689856,2016-11-14 11:24:57,"לא מאמין שהרצוג השתמש במונח ״וירוס״ ביחס למתיישבים. הם בשר מבשרנו, משרתים בצה״ל, תורמים למדינה. בוז׳י, תתנצל מיד."
797007700844576768,2016-11-11 09:26:58,"קולו הנוגע ימשיך ללוות אותנו, כמו גם תפילתו ״הללויה״. יהי זכרו ברוך. https://t.co/rA9IKq9kub"
797007236140822528,2016-11-11 09:25:07,"לאונרד כהן היה יוצר ענק, אמן מוכשר ויהודי חם שאהב את עם ישראל ומדינת ישראל. לא אשכח איך הגיע במלחמת יו״כ כדי לשיר לחיילים מתוך תחושת שותפות"
796387796982308864,2016-11-09 16:23:41,"President-elect Trump, my friend: Congratulations on being elected President of the United States of America.… https://t.co/GeOywFjR8C"
796311965098508288,2016-11-09 11:22:21,I congratulate Donald Trump on being elected the 45th President of the United States of America. https://t.co/mD2lIn6L2k
796023263105261569,2016-11-08 16:15:09,"היום ברכבת העמק החדשה, איזה נוף מדהים! ממשיכים להגשים את החזון ולחבר את כל חלקי המדינה בכבישים מהירים ורכבות. 

אנח… https://t.co/8tonPmgh8t"
794296909808758784,2016-11-03 21:55:15,"הייתה לי הערב זכות מיוחדת לקבל תואר אזרחות כבוד מהעיר קריית ים. תודה רבה לתושבים הנפלאים, אוהב אתכם! https://t.co/37RWYvHoXG"
792709396845518848,2016-10-30 12:47:02,"בהצלחה לסטודנטים, למרצים ולחוקרים שמתחילים היום את שנת הלימודים האקדמית! נשקיע בהמשך פיתוח ההשכלה הגבוהה כמיליארד וחצי שקל בשנים הקרובות."
792709228897112064,2016-10-30 12:46:22,"במהלך שלושת החודשים הקרובים אצא לאזרבייג'ן, לקזחסטן, לסינגפור ולאוסטרליה. בשלוש ממדינות אלה זה ביקור ראשון של ראש ממשלה מישראל."
790196275484434432,2016-10-23 14:20:47,חג שמח לכולכם! https://t.co/EioQGcTpVY
789471081124028416,2016-10-21 14:19:08,"שמחתי לחגוג היום את יום הולדתי בחיק משפחתי בטיול בגן הלאומי תל גזר. תודה לכם על כל האיחולים והברכות, ריגשתם אותי מא… https://t.co/FmFubTDA8V"
789447771111776261,2016-10-21 12:46:30,"Netanyahu team: Happy birthday Prime Minister Netanyahu!
מזל טוב ראש הממשלה נתניהו! https://t.co/Yy8b2elyBe"
787659846749388800,2016-10-16 14:21:56,חג סוכות שמח ממשפחתנו לכל עם ישראל! https://t.co/nNhRreHMoU
787655709492150272,2016-10-16 14:05:29,"אזרחי ישראל, חג סוכות שמח! https://t.co/5AbL8yZwvD"
787623868047429632,2016-10-16 11:58:58,נערכים לקראת החג עם ארבעת המינים בסוכתנו. חג שמח לכולכם! https://t.co/GXLEK8FUq4
787548344650502144,2016-10-16 06:58:51,"חג סוכות שמח!

Happy Sukkot! https://t.co/1HbeTFadWG"
786631125330526208,2016-10-13 18:14:09,"הערב, במפגש נוסף של ״חוג התנ״ך״ במעון רה״מ, עסקנו יחד בפרשת ״האזינו״. התנ״ך הוא נדבך יסוד בקיום הלאומי והבינלאומי ש… https://t.co/ZXXEoBGils"
786600522363133952,2016-10-13 16:12:33,What's next? A UNESCO decision denying the connection between peanut butter and jelly? Batman and Robin? Rock and roll?
786596574855962624,2016-10-13 15:56:52,"לומר שלישראל אין קשר להר הבית ולכותל, זה כמו לומר שלסין אין קשר לחומה הסינית. בהחלטה האבסורדית הזאת אונסק""ו איבד את… https://t.co/M53AkaTmFr"
785790945593810944,2016-10-11 10:35:35,"גמר חתימה טובה!

May you be inscribed in the Book of Life. https://t.co/YHdKCrDiVN"
785523654595665920,2016-10-10 16:53:28,"עם ישראל צריך להתגאות בכך שיש לו שוטרים ושוטרות, לוחמים ולוחמות כאלה, שעומדים כחיץ ומגנים עלינו מפני המרצחים הללו.… https://t.co/6TSMYJPOBZ"
785508180482748416,2016-10-10 15:51:58,"ביקרתי הערב את שוטר היס״מ שנפצע אתמול בפיגוע בירושלים, עולה חדש שסיפר לי שהוא רק מחכה לחזור ולשרת ביחידתו. אני מצדי… https://t.co/emMZvKQH57"
784120438045761536,2016-10-06 19:57:35,"Hey Boss, I agree. We are waiting for you. 

@springsteen 

https://t.co/C62IiWtC7S https://t.co/xhkT2OTaXj"
782297316187308033,2016-10-01 19:13:09,"אני מאחל לכל אחד ואחת מכם ולבני משפחותיכם שנת שגשוג וצמיחה, שנת התעצמות ופריחה, שנת ביטחון ובעזרת השם גם שנת שלום.… https://t.co/FtFStlbmOQ"
781846079780319232,2016-09-30 13:20:06,"ביקשתי מהם להעביר לאנשיהם את תודתי והערכתי. אני מודה גם לכל העוסקים בארגון הטקס וביניהם למטה ההסברה הלאומי, לע""מ ומרכז ההסברה. שבת שלום."
781846010033299456,2016-09-30 13:19:49,"שוחחתי עם מפכ""ל המשטרה רנ""צ רוני אלשיך וראש השב""כ נדב ארגמן והודיתי להם על המבצע המושלם לאבטחת טקס הלוויה ואבטחת האישים הרבים שהגיעו."
781822593582133248,2016-09-30 11:46:46,"The eulogy I delivered today at the funeral of the 9th president of Israel, Shimon Peres: https://t.co/rB3DpS4epD https://t.co/oEjFw8kqzD"
781820903780917249,2016-09-30 11:40:03,"התקשרתי לשרת התרבות והספורט מירי רגב והודיתי לה על ארגון הטקס המכובד והמרגש, אותו הצליחה לארגן במהירות רבה."
781807324142899201,2016-09-30 10:46:06,"דברי הספד שאמרתי היום בהלוויתו של הנשיא התשיעי, שמעון פרס ז""ל. 

https://t.co/1SBm2FpK4Z"
781587090274455552,2016-09-29 20:10:58,"נפגשתי הערב במעון רה""מ בירושלים עם נשיא ארה""ב לשעבר ביל קלינטון, שהגיע לישראל כדי לחלוק כבוד ולהשתתף בהלוויתו של הנ… https://t.co/v8UA9vXpdo"
781412415657377792,2016-09-29 08:36:52,"שמעון, תודה. 
Shimon, thank you. https://t.co/Gxq4rjpPNe"
781221117348446208,2016-09-28 19:56:43,"Today is the first day that the State of Israel has existed without Shimon Peres.

May his memory be a blessing. https://t.co/7Cm3s0g9KM"
781085641262112768,2016-09-28 10:58:23,Shimon Peres devoted his life to our nation and to the pursuit of peace. He set his gaze on the future. https://t.co/ekUidRNA4K
781050871450890240,2016-09-28 08:40:13,"זהו יומה הראשון של מדינת ישראל בלי שמעון פרס ז״ל.  

הערכתי אותו. אהבתי אותו.

דמותו תהיה נצורה תמיד בלבי וחקוקה בל… https://t.co/xwSCdcKJDg"
781020557542318085,2016-09-28 06:39:46,שמו של שמעון פרס יהיה חקוק לעד בספר התקומה של העם היהודי כאחד המנהיגים הדגולים שקמו למדינת ישראל וכאחד מן האבות המי… https://t.co/XNykjkDbNT
781012916665450496,2016-09-28 06:09:24,"שמו של שמעון פרס יהיה חקוק לעד בספר התקומה של העם היהודי כאחד מן המנהיגים הדגולים שקמו למדינת ישראל, וכאחד מן האבות המייסדים שהקימו את ישראל"
781012778253426688,2016-09-28 06:08:51,"לצערי העמוק, התפילה הזאת לא נענתה. וכעת שמעון, יקיר האומה, נפרד מאיתנו. אבל הוא לא נפרד, הוא לעולם לא ייפרד, מליבנו ומזכרוננו."
781012679947411456,2016-09-28 06:08:28,"רק לפני ימים אחדים מעל במת האו""ם, איחלתי לו רפואה שלמה בשם העם כולו. התפללנו כולנו ורבים בעולם איתנו, ששמעון איכשהו יצליח לצאת מזה"
781012392570396677,2016-09-28 06:07:19,"לעולם לא אשכח את יחסו החם כלפיי, כלפי אחי עדו, וכלפי הוריי זכרונם לברכה, ברגעי יגוננו."
781012283292082184,2016-09-28 06:06:53,אני מבקש להוסיף משהו מזווית אישית. את שמעון פגשתי לראשונה לפני 40 שנה על סף קברו של אחי יוני.
781012170519773184,2016-09-28 06:06:26,והעם השיב לו אהבה גדולה. אין אנשים רבים בתולדותינו שתרמו כל כך הרבה למדינת ישראל ולעם ישראל.
781012099124387841,2016-09-28 06:06:09,"כאיש שלום, פעל עד ימיו האחרונים לפיוס עם שכנינו ולעתיד טוב יותר לילדינו. בשבע השנים בהן כיהן כנשיא המדינה, עשה רבות לאחד את העם"
781011956836732931,2016-09-28 06:05:35,"שמעון הקדיש את חייו לקוממיות עמנו. כאיש חזון, נשא מבטו אל העתיד. כאיש בטחון, ביצר את עוצמתה של ישראל בדרכים רבות, שגם היום חלקן עדיין עלומות"
781011913748652033,2016-09-28 06:05:25,"עם כל אזרחי ישראל, עם כל בני העם היהודי, ועם רבים בעולם, אני מרכין את ראשי לזכרו של אהובנו, יקיר האומה, שמעון פרס ז""ל."
780762890370420736,2016-09-27 13:35:53,"שיעור בתקשורת &gt;&gt;

https://t.co/BeufDzUd4M https://t.co/5rXOh5PHZB"
780416578680741888,2016-09-26 14:39:46,Thanks to Matthew &amp; to all of you for your support. It's a great privilege to stand in front of the world &amp; tell the truth about Israel.
780415497393307648,2016-09-26 14:35:28,"UN sec. officer Matthew S. always waits at #UNGA exit to opine on my speech. This year's? ""2nd best."" Best? ""When y… https://t.co/Dnbeq1XzW3"
780392594505359360,2016-09-26 13:04:28,"After meeting with 2 leading candidates for POTUS, I'm more convinced than ever that Israel-US bond will remain str… https://t.co/pcNHejS9jO"
780324288020832256,2016-09-26 08:33:02,"Israel Kristal, 113, world's oldest man. Bar Mitzvah soon, 100 yrs after WW1 got in way. Survived Auschwitz. Made a… https://t.co/Jf5JhqIiGl"
780211962835763200,2016-09-26 01:06:42,"On my last day in NYC, I stopped by a popular bookstore to buy some new books and even signed one of my own. https://t.co/zukBFloNTZ"
779300445344919552,2016-09-23 12:44:39,Last night at the @HudsonInstitute in New York https://t.co/PVm94y1IJe
779284611159457796,2016-09-23 11:41:44,"I would like to visit every country in Africa. Israel is looking at all of Africa, and I hope all of Africa looks a… https://t.co/EHvNaR36yy"
779277768139898880,2016-09-23 11:14:32,RT @KenWeinstein: Deeply honored that @netanyahu is @HudsonInstitute 2016 Herman Kahn Awardee https://t.co/RpNNfGviob
779092917252153344,2016-09-22 23:00:00,Saw drawings of the late Hadar Goldin on display at UN. His parents have one request: to bury their beloved son in… https://t.co/0aAWwkkREG
779089336235069440,2016-09-22 22:45:47,"At the UN, I met with 15+ heads of state &amp; reps from African countries.

Israel is coming back to Africa; Africa is… https://t.co/Hvdd2MzDjE"
779085180963282944,2016-09-22 22:29:16,"Watch: Prime Minister Benjamin Netanyahu's address at the UN General Assembly

https://t.co/TbvZOihHT0"
779011892266332160,2016-09-22 17:38:03,"נציגי המדינות באו״ם, הניחו את הנשק. המלחמה שלכם נגד ישראל - הסתיימה. https://t.co/CeWrMv1Ojl"
778989822568493056,2016-09-22 16:10:21,Final preparations for my #UNGA speech. Thanks for your support. I'm always moved by the encouragement that I recei… https://t.co/mrBn9wOIMN
778687470217015300,2016-09-21 20:08:54,I met with President Barack Obama today in New York. I thanked him for the MOU we signed last week. It greatly enha… https://t.co/MXauYboL21
778190027327172609,2016-09-20 11:12:15,Working on my #UNGA speech en route to New York. Looking forward to it! https://t.co/WNnYtrsX5H
778183921242636288,2016-09-20 10:47:59,ממריאים לארה״ב לשבוע מדיני חשוב לישראל: פגישתי עם הנשיא אובמה ונאום בעצרת האו״ם בו אציג לעולם את האמת של ישראל. https://t.co/b606M3YLwC
775747495804727296,2016-09-13 17:26:30,"אני מאחל לנשיא לשעבר שמעון פרס החלמה מהירה. שמעון, אנחנו אוהבים אותך והעם כולו מייחל להחלמתך."
775407343878234112,2016-09-12 18:54:51,"דורון, קלעת בול למטרה! כולנו גאים בך. https://t.co/nlevmBeUHX"
775369844288086016,2016-09-12 16:25:51,"I met today with East Asian religious leaders: Buddhist, Hindu, Shinto, Jain, Sikh, Taoist &amp; Zoroastrian faiths. https://t.co/T2K4jlIKnD"
775306930432737280,2016-09-12 12:15:51,"נפגשתי היום עם ראש ממשלת לוקסמבורג, קסאבייה בטל, בביקורו הראשון בישראל. דיברנו על היחסים בין המדינות והדרכים להעמיקם https://t.co/aLrmwfznif"
774994949418934272,2016-09-11 15:36:09,"On 9/11, we remember the victims. We embrace their loved ones. And we stand with our greatest ally, the USA. https://t.co/wLhpJZCyrK"
774264675349458944,2016-09-09 15:14:18,"Interesting article in @NatGeo. The Jewish people were here, are here and will continue to be here. Shabbat Shalom! https://t.co/gyRbT1Nl5U"
774251080427462656,2016-09-09 14:20:17,Palestinian leaders demand a Palestinian state with one precondition: No Jews. There's a phrase for that. https://t.co/u5gfSW1thW
773520647372800000,2016-09-07 13:57:48,אמשיך לחזק את מעמדה הבינלאומי של ישראל ולהציג בגאון את עמדתה בעולם. מי שמעקם את האף שיישאר עם אף עקום. https://t.co/aNYV81my7a
773480246326784000,2016-09-07 11:17:15,חותם בספר האורחים בפרלמנט של הולנד. שמחתי להיפגש עם ידידינו בהולנד ולהדק את היחסים בינינו לטובת שתי המדינות. https://t.co/lpry6XDsum
773254829250666496,2016-09-06 20:21:32,"A new low: Abbas' Fatah party called the murder of 11 Israelis at the 1972 Olympics in Munich a ""heroic operation."" https://t.co/ZN26BLW9C5"
773243929152090113,2016-09-06 19:38:13,"Today I met with the King of the Netherlands, Willem-Alexander, in Noordeinde Palace in The Hague. https://t.co/MCHkN61NAE"
773214904463527936,2016-09-06 17:42:53,Thanks to all who rallied for Israel &amp; stood against a campaign of hate as I visited the king of the Netherlands. https://t.co/nbHTkzefRS
773209085441343488,2016-09-06 17:19:46,"Israel &amp; the Netherlands are two innovation nations. We're small in size, but blessed with great talent &amp; ingenuity. https://t.co/Do05pXpbqK"
773086771827634176,2016-09-06 09:13:44,נחתתי כעת בהולנד לביקור מדיני במסגרתו אפעל לחיזוק היחסים בין המדינות ואפגש עם רה״מ ומלך הולנד. https://t.co/XOSazs9bBp
772907515755495424,2016-09-05 21:21:26,כוחותינו פועלים ברמה הגבוהה ביותר לחילוץ הלכודים בחניון שקרס בת״א. אני מתפלל שנגיע אליהם בזמן. החלמה מהירה לפצועים. https://t.co/rkpYmqofSv
772442718303883264,2016-09-04 14:34:29,Australian FM @JulieBishopMP invited me to visit Australia. I'll be the first Israeli PM to visit. Looking forward. https://t.co/SzEM38ba9U
772172734277255168,2016-09-03 20:41:40,"I told the young Arab students ""We were destined to live together"" &amp; ""This is your country"" too. Watch (Hebrew): https://t.co/Wa6e7NUhQc"
772171807319289856,2016-09-03 20:37:59,"Two days ago, I went to an Arab school in northern Israel to open the school year. A profoundly moving experience. https://t.co/3StFoxTVF2"
771305377686233088,2016-09-01 11:15:06,בהצלחה לילדים שלנו - כל תלמידות ותלמידי ישראל! היום בבית הספר הממלכתי-ערבי ״טמרה העמק״ ובית הספר ״יודפת״ בנצרת עלית. https://t.co/lL71fb3OAf
769199306867867648,2016-08-26 15:46:20,"On #InternationalDogDay, I urge you to rescue older animals. Kaiya brings much light into our home. Shabbat shalom! https://t.co/FGlzRgzPbw"
768380169656606720,2016-08-24 09:31:22,"RT @IsraelinItaly: @netanyahu esprime condoglianze per le famiglie delle vittime del #terremoto di #Amatrice: ""offro aiuti all'Italia"" http…"
768091196673720324,2016-08-23 14:23:06,תודה לחיילות ולחיילים שלנו ששומרים על ביטחון ישראל. נמשיך להילחם בטרור בכל זמן ובכל מקום. https://t.co/idfoBezMgr
766659603849445376,2016-08-19 15:34:28,Today we toured Nahal Me'arot in the Carmel region. Take the time to be with the people you love. Shabbat shalom! https://t.co/g2blKfVsDd
766656747587170305,2016-08-19 15:23:07,"טיילנו היום בנחל המערות. ט״ו באב שמח לכולכם, הקדישו את הזמן להיות ולחשוב היום על האנשים שאתם אוהבים. שבת שלום! https://t.co/Bw9dWSDPiB"
765986807204937732,2016-08-17 19:01:00,"אין חיל אוויר טוב יותר מחיל האוויר שלנו. כשאני שולח אותו לבצע את משימותיו, הוא מגיע לכל מקום, בכל זמן ולכל משימה. https://t.co/RSw5gOQ2wx"
765963423381331968,2016-08-17 17:28:05,היום עם חברי משלחת הג׳ודו שלנו לאולימפיאדה בריו. כולם אלופים! גאים בכם ואוהבים אתכם. https://t.co/wN3qwRx7fr
765951641971326976,2016-08-17 16:41:16,נחום היימן הלחין את פסקול חיינו בארץ והוא אחד מגדולי המלחינים שקמו למדינת ישראל. שיריו נטעו בלבנו את אהבת העם והמולדת והם ימשיכו ללוות אותנו
765225460519297024,2016-08-15 16:35:41,I would like to send my best wishes to all of India and my good friend PM @narendramodi on India's Independence Day. https://t.co/Mfn2yqiAiF
764542950911143936,2016-08-13 19:23:38,"RT @Channel2News: . @netanyahu: ""הראית את הפנים האמיתיות של ישראל""
השיחה המלאה כאן &gt;&gt; https://t.co/8pAxOMs59S https://t.co/1a0fH0MSz6"
764531098634358784,2016-08-13 18:36:32,"נציין הערב את צום תשעה באב ונזכור חורבן מקדשנו. ירושלים חרבה בשנאת חינם, ירושלים נבנית באהבת חינם. שבוע טוב וצום קל. https://t.co/Kn1pPAmxmu"
763793649570283520,2016-08-11 17:46:11,Israel facilitates the entry of humanitarian aid into Gaza every day. Hamas robs Palestinian children of that aid. https://t.co/tAXe0VrBYe
763751731473838080,2016-08-11 14:59:37,"I, the Prime Minister of Israel, care more about Palestinians than their own leaders do. Sounds incredible, right? https://t.co/tAXe0VrBYe"
763115497865015296,2016-08-09 20:51:27,"Yarden, you did it! We are all proud of you."
763106127563386884,2016-08-09 20:14:13,"ירדן, שיחקת אותה! כולנו גאים בך."
761583606175240192,2016-08-05 15:24:15,שבת שלום לנבחרות שלנו במשחקים האולימפיים. בשם כל אזרחי ישראל אני מאחל לכם הצלחה רבה! https://t.co/zUbZAJfY9u
761310418065240064,2016-08-04 21:18:42,"On behalf of the people and government of Israel, I would like to wish President @BarackObama a very happy 55th birthday."
760852579815399425,2016-08-03 14:59:25,"צריך לאפשר תחרות בשיח הציבורי ובערוצי התקשורת. ישפוט העם בקלפי, ישלוט העם בשלט. זוהי תורת ז'בוטינסקי. https://t.co/Cgz0Rx0Ax9"
757654195516350468,2016-07-25 19:10:11,I ask Arab citizens of Israel to take part in our society – in droves. https://t.co/RDZeMIS14l
756172080979271680,2016-07-21 17:00:47,I ask you to stand in solidarity with our brothers &amp; sisters in the LGBT community. Please retweet! #JerusalemPride https://t.co/sRS1M74Yyh
756170362392547328,2016-07-21 16:53:58,"חברות וחברי קהילת הלהט״ב הם חלק בלתי נפרד מאיתנו. כולנו משפחה אחת &gt;&gt; 

https://t.co/jPFtFCJlSy"
755414132929814528,2016-07-19 14:48:58,"SHARE THIS: The Palestinian Authority honors terrorist bomber ""Abu Sukkar"", who murdered 15 Israeli civilians. https://t.co/7JnYPvvuO4"
755265158679764992,2016-07-19 04:57:00,ראש הממשלה בנימין נתניהו משיב לשאלות חברי הכנסת -- הוידאו המלא &gt;&gt; https://t.co/nA3faTEwTQ
755056832494919680,2016-07-18 15:09:11,"RT @KnessetIL: חי מהמליאה: ראש הממשלה @netanyahu משיב לח""כים ב""שעת שאלות"" https://t.co/2MKobomQyV https://t.co/jvRJtJIsyF"
752949651846946820,2016-07-12 19:36:00,"40 years of longing for my beloved older brother Yoni.

My brother Jonathan,
You were most dear to me. https://t.co/hnXH2vXFKO"
752941495813013504,2016-07-12 19:03:36,"40 שנות געגוע לאחי הבכור והאהוב יוני. יוני, לעולם אנצור את דמותך. לעולם אזכור את גבורתך. אחי יונתן, נעמת לי מאוד. https://t.co/hdCkNintDn"
752248514554593281,2016-07-10 21:09:56,Tonight Sara &amp; I hosted Egyptian FM Sameh Shoukry in our Jerusalem home. We made time to watch the #Euro2016Final. https://t.co/30zQnBj6LY
752165694876385280,2016-07-10 15:40:50,RT @ofirgendelman: رئيس الوزراء نتنياهو لوزير الخارجية المصري شكري: أرحب بك في أورشليم وأتطلع إلى المناقشات التي سنجريها. أهلا وسهلا بك htt…
752165326012444672,2016-07-10 15:39:22,Was pleased to meet w/ Egyptian FM Sameh Shoukry in Jerusalem. First time an Egyptian FM visited Israel since 2007. https://t.co/WOruKb3p61
752164000486621184,2016-07-10 15:34:06,"שמחתי להיפגש היום בירושלים עם שר החוץ של מצרים סאמח שוכרי. ברוך הבא!

צילום: חיים צח, לע״מ https://t.co/3LNuTv68n8"
751378409054408704,2016-07-08 11:32:27,I was thrilled to be the first prime minister of Israel to visit Ethiopia ever. I'm already planning the next visit. https://t.co/BnFriysiMz
751094590111907840,2016-07-07 16:44:39,"Parliament. Thank you, Ethiopia, for your hospitality and the warm reception you have accorded me and my delegation. https://t.co/noEtl3fyL6"
751092498362146816,2016-07-07 16:36:20,"After I met with Ethiopian President Mulatu Teshome, he invited me to see the lion and lioness in the palace garden. https://t.co/9lqS0FIwii"
751060479532040192,2016-07-07 14:29:07,"Israel's ties with Ethiopia are growing stronger.

Israel is coming back to Africa; Africa is coming back to Israel. https://t.co/KtlIzfLKOc"
750803424497790976,2016-07-06 21:27:40,Thank you. Murakoze. https://t.co/4YKPv9mL8C
750798156858683397,2016-07-06 21:06:44,Saw Kigali Genocide Memorial. Jews &amp; Rwandans know: Genocide is preceded by incitement to mass murder. Words matter. https://t.co/ScW7YMB3uO
750795324453707777,2016-07-06 20:55:29,It was a great honor to visit the beautiful country of Rwanda today. I am deeply impressed with Rwanda. https://t.co/ocZrW7VvW4
750700993327796224,2016-07-06 14:40:38,RT @UrugwiroVillage: Israeli PM Benjamin Netanyahu &amp; First Lady Sara Netanyahu's message after touring the #Kigali Memorial Centre https://…
750700934456602624,2016-07-06 14:40:24,RT @UrugwiroVillage: Prime Minister Benjamin Netanyahu &amp; First Lady Sara Netanyahu lay a wreath at the #Kigali Memorial Centre #Rwanda http…
750628185721737216,2016-07-06 09:51:20,"RT @FirstLadyRwanda: Today, President @PaulKagame, First Lady welcome PM @netanyahu and Mrs Sara Netanyahu for a one-day official visit. ht…"
750449025850155008,2016-07-05 21:59:25,RT @IsraeliPM: NEW! Prime Minister Benjamin Netanyahu is now also on Snapchat! Follow @israelipm! https://t.co/UlEQ6dim4n
750439332473868288,2016-07-05 21:20:54,RT @UKenyatta: Margaret and I hosting a State Banquet in honour of PM @netanyahu and H.E. Sara Netanyahu at State House. https://t.co/J42DI…
750426074023129089,2016-07-05 20:28:12,I was very excited to speak to Kenyan Friends of Israel in Nairobi. I told them all to come visit Israel. https://t.co/e72X1hgRNK
750375936365830149,2016-07-05 17:08:59,RT @JanetMuseveni: It was a pleasure to also hold private discussions with Sara Netanyahu. https://t.co/vx2AXC2gXU
750344092568133632,2016-07-05 15:02:27,RT @UKenyatta: The phenomenon of Israel’s economic success remains a global inspiration &amp; speaks to many countries including ours. https://…
750312512948756480,2016-07-05 12:56:57,Africa has 54 countries. The possibility of changing their attitude toward Israel would be a strategic change in our international position.
750310693640044544,2016-07-05 12:49:44,Kenyan president said he'd work to restore Israel as an observer to the African Union. Very significant for Israel. https://t.co/IG9or1lkzt
750304093789380609,2016-07-05 12:23:30,RT @UKenyatta: Flagging off a group of students going to Israel to study irrigation &amp; automated agriculture technologies @netanyahu https:/…
750304074407510017,2016-07-05 12:23:25,"RT @UKenyatta: Confident that with their implementation and as we find more ways of collaborating, the relationship between Israel and Keny…"
750304054476242944,2016-07-05 12:23:21,RT @UKenyatta: The agreements signed between our two countries build on 50 years of cooperation #KenyaIsraelRelations https://t.co/4YvbbR0r…
750304038344912896,2016-07-05 12:23:17,RT @UKenyatta: With PM @netanyahu during a joint press conference after our bilateral discussions #KenyaIsraelRelations https://t.co/BvNhzA…
750303944266674176,2016-07-05 12:22:54,RT @UKenyatta: Witnessing the signing of agreements between Kenya and Israel on agreed areas of co-operation #KenyaIsraelRelations https://…
750303925849427969,2016-07-05 12:22:50,"RT @UKenyatta: PM @netanyahu &amp; I lead our delegations in bilateral talks on security, trade, agriculture &amp; economic co-operation. https://t…"
750303909978210304,2016-07-05 12:22:46,RT @UKenyatta: Held talks with Israel Prime Minister Benjamin Netanyahu ahead of bilateral discussions between our countries. https://t.co/…
750303877384331268,2016-07-05 12:22:38,"RT @UKenyatta: We look forward to cooperation with Israel on health, technology, agriculture &amp; water resource management @netanyahu https:/…"
750249256309624832,2016-07-05 08:45:36,RT @FirstLadyKenya: First Lady Margaret Kenyatta and President @UKenyatta officially receive Israel PM @netanyahu &amp; H.E. Sara Netanyahu. ht…
750249017582518273,2016-07-05 08:44:39,"RT @UKenyatta: Receiving the Prime Minister of Israel, Benjamin Netanyahu at the start of his three-day State Visit in the country. https:/…"
750249000947838976,2016-07-05 08:44:35,RT @UKenyatta: Kenya is honoured to host the Prime Minister of Israel Benjamin Netanyahu. Karibu Kenya! #KenyaIsraelRelations
750083070489919488,2016-07-04 21:45:14,RT @UKenyatta: We agreed on encouraging cooperation based on human capacity building &amp; utilization of technology to fight terrorism https:/…
750083060662669312,2016-07-04 21:45:12,RT @UKenyatta: With Regional Leaders when we met Israel's PM Benjamin Netanyahu during a summit on counter-terrorism in Entebbe. https://t.…
750082476039700486,2016-07-04 21:42:52,"RT @KagutaMuseveni: Finally, I commend Israel for defending itself since 1948. I salute its founding fathers and subsequent leaders. https:…"
750082110740889600,2016-07-04 21:41:25,"RT @KagutaMuseveni: 40 years later, the sad events of 1976 should be turned into opportunity. Israeli companies should invest in Africa htt…"
750080278467674112,2016-07-04 21:34:08,"Today I met with leaders of 7 African countries.

Israel is coming back to Africa; Africa is coming back to Israel. https://t.co/X0xcfiblN5"
750068391235518464,2016-07-04 20:46:54,Entebbe is always with me. Not a day goes by that I do not think what might have been. https://t.co/cLz7jF4yEb
749956146635636736,2016-07-04 13:20:53,"I admire your history; I treasure your friendship; I cherish our alliance. To all Americans, happy 4th of July! https://t.co/I6bCfnWXTx"
749922180834754560,2016-07-04 11:05:55,"Landed in Africa. It's been decades since an Israeli PM has visited. I'll be in Uganda, Kenya, Rwanda &amp; Ethiopia. https://t.co/0HOAh3fhgs"
748203515659620353,2016-06-29 17:16:33,שוחחתי הערב שוב עם היועץ המשפטי לממשלה כדי לבחון את קידום הליך הדחתה של זועבי מהכנסת. במעשיה ובשקריה היא עברה כל גבול ואין לה מקום בכנסת.
748138337765048320,2016-06-29 12:57:34,ישראל מגנה בתקיפות את פיגוע הטרור אמש באיסטנבול. כל העמים המתורבתים חייבים להתייצב יחד כדי להילחם בנגע הטרור.
745670739517444096,2016-06-22 17:32:12,לתשומת לב ההורים: בואו נשמור על הילדים של כולנו. https://t.co/4VjcrqRDIT
745290100137930752,2016-06-21 16:19:41,"#YogaDay – Great idea, PM @narendramodi. The Middle East has too much tension. Maybe downward-facing dog will help? https://t.co/cL4SVTJMRU"
